Entity,Code,Year,Augmented Human Development Index (AHDI),814486-annotations,GDP per capita,417485-annotations,Population (historical estimates),Continent
Equatorial Guinea,GNQ,1975,0.08035871,,3080,,283272,
Equatorial Guinea,GNQ,1980,0.10590841,,2613,,282517,
Equatorial Guinea,GNQ,1985,0.13401617,,2662,,378386,
Equatorial Guinea,GNQ,1990,0.15157004,,2474,,465560,
Equatorial Guinea,GNQ,1995,0.16358583,,3364.6326,,560744,
Equatorial Guinea,GNQ,2000,0.18401645,,12914.852,,684986,
Equatorial Guinea,GNQ,2005,0.19844304,,35569.707,,864740,
Equatorial Guinea,GNQ,2010,0.20129819,,42037.9,,1094538,
Equatorial Guinea,GNQ,2015,0.20681404,,37822,,1346974,Africa
Equatorial Guinea,GNQ,2020,0.20572552,,,,1596057,
Equatorial Guinea,GNQ,1951,,,827,,230178,
Equatorial Guinea,GNQ,1952,,,845,,233990,
Equatorial Guinea,GNQ,1953,,,867,,237858,
Equatorial Guinea,GNQ,1954,,,901,,241799,
Equatorial Guinea,GNQ,1956,,,940,,249902,
Equatorial Guinea,GNQ,1957,,,958,,254068,
Equatorial Guinea,GNQ,1958,,,974,,258328,
Equatorial Guinea,GNQ,1959,,,1015,,262732,
Equatorial Guinea,GNQ,1961,,,1191,,272270,
Equatorial Guinea,GNQ,1962,,,1310,,277501,
Equatorial Guinea,GNQ,1963,,,1486,,283026,
Equatorial Guinea,GNQ,1964,,,1690,,288862,
Equatorial Guinea,GNQ,1966,,,1953,,301520,
Equatorial Guinea,GNQ,1967,,,2058,,308386,
Equatorial Guinea,GNQ,1968,,,2102,,315336,
Equatorial Guinea,GNQ,1969,,,2015,,318852,
Equatorial Guinea,GNQ,1971,,,1989,,311969,
Equatorial Guinea,GNQ,1972,,,2007,,305370,
Equatorial Guinea,GNQ,1973,,,2204,,298058,
Equatorial Guinea,GNQ,1974,,,2466,,290565,
Equatorial Guinea,GNQ,1976,,,3453,,276013,
Equatorial Guinea,GNQ,1977,,,3668,,271384,
Equatorial Guinea,GNQ,1978,,,3451,,270879,
Equatorial Guinea,GNQ,1979,,,2882,,273938,
Equatorial Guinea,GNQ,1981,,,2603,,296959,
Equatorial Guinea,GNQ,1982,,,2533,,315749,
Equatorial Guinea,GNQ,1983,,,2534,,336756,
Equatorial Guinea,GNQ,1984,,,2437,,358004,
Equatorial Guinea,GNQ,1986,,,2534,,397281,
Equatorial Guinea,GNQ,1987,,,2579,,414778,
Equatorial Guinea,GNQ,1988,,,2577,,431597,
Equatorial Guinea,GNQ,1989,,,2479,,448434,
Equatorial Guinea,GNQ,1991,,,2427.8801,,483153,
Equatorial Guinea,GNQ,1992,,,2690.633,,501343,
Equatorial Guinea,GNQ,1993,,,2880.204,,520247,
Equatorial Guinea,GNQ,1994,,,3081.1526,,540005,
Equatorial Guinea,GNQ,1996,,,4426.338,,582588,
Equatorial Guinea,GNQ,1997,,,8445.645,,605579,
Equatorial Guinea,GNQ,1998,,,9712.227,,629743,
Equatorial Guinea,GNQ,1999,,,11690.135,,655039,
Equatorial Guinea,GNQ,2001,,,21167.742,,719283,
Equatorial Guinea,GNQ,2002,,,24845.043,,754127,
Equatorial Guinea,GNQ,2003,,,27571.158,,789690,
Equatorial Guinea,GNQ,2004,,,33419.887,,826368,
Equatorial Guinea,GNQ,2006,,,36615.707,,905425,
Equatorial Guinea,GNQ,2007,,,41277.754,,948820,
Equatorial Guinea,GNQ,2008,,,47562.32,,994982,
Equatorial Guinea,GNQ,2009,,,47161.285,,1043698,
Equatorial Guinea,GNQ,2011,,,43841,,1144590,
Equatorial Guinea,GNQ,2012,,,46255,,1193641,
Equatorial Guinea,GNQ,2013,,,43209,,1243947,
Equatorial Guinea,GNQ,2014,,,41907,,1295193,
Equatorial Guinea,GNQ,2016,,,33317,,1398940,
Equatorial Guinea,GNQ,2017,,,31047.828,,1450703,
Equatorial Guinea,GNQ,2018,,,28528.953,,1502102,
Equatorial Guinea,GNQ,-10000,,,,,2049,
Equatorial Guinea,GNQ,-9000,,,,,2562,
Equatorial Guinea,GNQ,-8000,,,,,3202,
Equatorial Guinea,GNQ,-7000,,,,,4003,
Equatorial Guinea,GNQ,-6000,,,,,5004,
Equatorial Guinea,GNQ,-5000,,,,,6255,
Equatorial Guinea,GNQ,-4000,,,,,7819,
Equatorial Guinea,GNQ,-3000,,,,,9774,
Equatorial Guinea,GNQ,-2000,,,,,12217,
Equatorial Guinea,GNQ,-1000,,,,,15272,
Equatorial Guinea,GNQ,0,,,,,19090,
Equatorial Guinea,GNQ,100,,,,,21211,
Equatorial Guinea,GNQ,200,,,,,23568,
Equatorial Guinea,GNQ,300,,,,,26186,
Equatorial Guinea,GNQ,400,,,,,29096,
Equatorial Guinea,GNQ,500,,,,,32329,
Equatorial Guinea,GNQ,600,,,,,35921,
Equatorial Guinea,GNQ,700,,,,,39912,
Equatorial Guinea,GNQ,800,,,,,44347,
Equatorial Guinea,GNQ,900,,,,,49890,
Equatorial Guinea,GNQ,1000,,,,,55434,
Equatorial Guinea,GNQ,1100,,,,,55434,
Equatorial Guinea,GNQ,1200,,,,,55434,
Equatorial Guinea,GNQ,1300,,,,,83151,
Equatorial Guinea,GNQ,1400,,,,,97010,
Equatorial Guinea,GNQ,1500,,,,,110868,
Equatorial Guinea,GNQ,1600,,,,,117798,
Equatorial Guinea,GNQ,1700,,,,,124727,
Equatorial Guinea,GNQ,1710,,,,,125250,
Equatorial Guinea,GNQ,1720,,,,,125879,
Equatorial Guinea,GNQ,1730,,,,,126545,
Equatorial Guinea,GNQ,1740,,,,,127252,
Equatorial Guinea,GNQ,1750,,,,,128005,
Equatorial Guinea,GNQ,1760,,,,,128810,
Equatorial Guinea,GNQ,1770,,,,,129675,
Equatorial Guinea,GNQ,1780,,,,,130608,
Equatorial Guinea,GNQ,1790,,,,,131620,
Equatorial Guinea,GNQ,1800,,,,,80377,
Equatorial Guinea,GNQ,1801,,,,,80377,
Equatorial Guinea,GNQ,1802,,,,,80377,
Equatorial Guinea,GNQ,1803,,,,,80377,
Equatorial Guinea,GNQ,1804,,,,,80377,
Equatorial Guinea,GNQ,1805,,,,,80377,
Equatorial Guinea,GNQ,1806,,,,,80377,
Equatorial Guinea,GNQ,1807,,,,,80377,
Equatorial Guinea,GNQ,1808,,,,,80377,
Equatorial Guinea,GNQ,1809,,,,,80377,
Equatorial Guinea,GNQ,1810,,,,,80377,
Equatorial Guinea,GNQ,1811,,,,,80377,
Equatorial Guinea,GNQ,1812,,,,,80377,
Equatorial Guinea,GNQ,1813,,,,,80377,
Equatorial Guinea,GNQ,1814,,,,,80377,
Equatorial Guinea,GNQ,1815,,,,,80377,
Equatorial Guinea,GNQ,1816,,,,,80377,
Equatorial Guinea,GNQ,1817,,,,,80377,
Equatorial Guinea,GNQ,1818,,,,,80377,
Equatorial Guinea,GNQ,1819,,,,,80538,
Equatorial Guinea,GNQ,1820,,,,,80861,
Equatorial Guinea,GNQ,1821,,,,,81348,
Equatorial Guinea,GNQ,1822,,,,,82001,
Equatorial Guinea,GNQ,1823,,,,,82821,
Equatorial Guinea,GNQ,1824,,,,,83650,
Equatorial Guinea,GNQ,1825,,,,,84486,
Equatorial Guinea,GNQ,1826,,,,,85331,
Equatorial Guinea,GNQ,1827,,,,,86185,
Equatorial Guinea,GNQ,1828,,,,,87047,
Equatorial Guinea,GNQ,1829,,,,,87917,
Equatorial Guinea,GNQ,1830,,,,,88797,
Equatorial Guinea,GNQ,1831,,,,,89685,
Equatorial Guinea,GNQ,1832,,,,,90582,
Equatorial Guinea,GNQ,1833,,,,,91488,
Equatorial Guinea,GNQ,1834,,,,,92403,
Equatorial Guinea,GNQ,1835,,,,,93327,
Equatorial Guinea,GNQ,1836,,,,,94261,
Equatorial Guinea,GNQ,1837,,,,,95203,
Equatorial Guinea,GNQ,1838,,,,,96156,
Equatorial Guinea,GNQ,1839,,,,,97117,
Equatorial Guinea,GNQ,1840,,,,,98089,
Equatorial Guinea,GNQ,1841,,,,,99070,
Equatorial Guinea,GNQ,1842,,,,,100061,
Equatorial Guinea,GNQ,1843,,,,,101061,
Equatorial Guinea,GNQ,1844,,,,,102072,
Equatorial Guinea,GNQ,1845,,,,,103093,
Equatorial Guinea,GNQ,1846,,,,,104124,
Equatorial Guinea,GNQ,1847,,,,,105166,
Equatorial Guinea,GNQ,1848,,,,,106218,
Equatorial Guinea,GNQ,1849,,,,,107193,
Equatorial Guinea,GNQ,1850,,,,,108091,
Equatorial Guinea,GNQ,1851,,,,,108945,
Equatorial Guinea,GNQ,1852,,,,,109718,
Equatorial Guinea,GNQ,1853,,,,,110411,
Equatorial Guinea,GNQ,1854,,,,,111108,
Equatorial Guinea,GNQ,1855,,,,,111810,
Equatorial Guinea,GNQ,1856,,,,,112515,
Equatorial Guinea,GNQ,1857,,,,,113226,
Equatorial Guinea,GNQ,1858,,,,,113940,
Equatorial Guinea,GNQ,1859,,,,,114660,
Equatorial Guinea,GNQ,1860,,,,,115383,
Equatorial Guinea,GNQ,1861,,,,,116112,
Equatorial Guinea,GNQ,1862,,,,,116845,
Equatorial Guinea,GNQ,1863,,,,,117582,
Equatorial Guinea,GNQ,1864,,,,,118324,
Equatorial Guinea,GNQ,1865,,,,,119071,
Equatorial Guinea,GNQ,1866,,,,,119823,
Equatorial Guinea,GNQ,1867,,,,,120579,
Equatorial Guinea,GNQ,1868,,,,,121340,
Equatorial Guinea,GNQ,1869,,,,,122130,
Equatorial Guinea,GNQ,1870,,,,,122950,
Equatorial Guinea,GNQ,1871,,,,,123801,
Equatorial Guinea,GNQ,1872,,,,,124681,
Equatorial Guinea,GNQ,1873,,,,,125593,
Equatorial Guinea,GNQ,1874,,,,,126511,
Equatorial Guinea,GNQ,1875,,,,,127436,
Equatorial Guinea,GNQ,1876,,,,,128368,
Equatorial Guinea,GNQ,1877,,,,,129306,
Equatorial Guinea,GNQ,1878,,,,,130252,
Equatorial Guinea,GNQ,1879,,,,,131204,
Equatorial Guinea,GNQ,1880,,,,,132163,
Equatorial Guinea,GNQ,1881,,,,,133129,
Equatorial Guinea,GNQ,1882,,,,,134102,
Equatorial Guinea,GNQ,1883,,,,,135083,
Equatorial Guinea,GNQ,1884,,,,,136070,
Equatorial Guinea,GNQ,1885,,,,,137065,
Equatorial Guinea,GNQ,1886,,,,,138067,
Equatorial Guinea,GNQ,1887,,,,,139076,
Equatorial Guinea,GNQ,1888,,,,,140093,
Equatorial Guinea,GNQ,1889,,,,,140776,
Equatorial Guinea,GNQ,1890,,,,,141124,
Equatorial Guinea,GNQ,1891,,,,,141137,
Equatorial Guinea,GNQ,1892,,,,,140814,
Equatorial Guinea,GNQ,1893,,,,,140153,
Equatorial Guinea,GNQ,1894,,,,,139495,
Equatorial Guinea,GNQ,1895,,,,,138840,
Equatorial Guinea,GNQ,1896,,,,,138188,
Equatorial Guinea,GNQ,1897,,,,,137539,
Equatorial Guinea,GNQ,1898,,,,,136894,
Equatorial Guinea,GNQ,1899,,,,,136115,
Equatorial Guinea,GNQ,1900,,,,,135206,
Equatorial Guinea,GNQ,1901,,,,,134169,
Equatorial Guinea,GNQ,1902,,,,,133004,
Equatorial Guinea,GNQ,1903,,,,,131714,
Equatorial Guinea,GNQ,1904,,,,,130437,
Equatorial Guinea,GNQ,1905,,,,,129172,
Equatorial Guinea,GNQ,1906,,,,,127920,
Equatorial Guinea,GNQ,1907,,,,,126679,
Equatorial Guinea,GNQ,1908,,,,,125451,
Equatorial Guinea,GNQ,1909,,,,,124333,
Equatorial Guinea,GNQ,1910,,,,,123323,
Equatorial Guinea,GNQ,1911,,,,,122421,
Equatorial Guinea,GNQ,1912,,,,,121624,
Equatorial Guinea,GNQ,1913,,,,,120931,
Equatorial Guinea,GNQ,1914,,,,,120242,
Equatorial Guinea,GNQ,1915,,,,,119557,
Equatorial Guinea,GNQ,1916,,,,,118876,
Equatorial Guinea,GNQ,1917,,,,,118199,
Equatorial Guinea,GNQ,1918,,,,,117490,
Equatorial Guinea,GNQ,1919,,,,,117226,
Equatorial Guinea,GNQ,1920,,,,,117411,
Equatorial Guinea,GNQ,1921,,,,,118047,
Equatorial Guinea,GNQ,1922,,,,,119138,
Equatorial Guinea,GNQ,1923,,,,,120686,
Equatorial Guinea,GNQ,1924,,,,,122255,
Equatorial Guinea,GNQ,1925,,,,,123845,
Equatorial Guinea,GNQ,1926,,,,,125455,
Equatorial Guinea,GNQ,1927,,,,,127085,
Equatorial Guinea,GNQ,1928,,,,,128738,
Equatorial Guinea,GNQ,1929,,,,,130385,
Equatorial Guinea,GNQ,1930,,,,,132027,
Equatorial Guinea,GNQ,1931,,,,,133663,
Equatorial Guinea,GNQ,1932,,,,,135293,
Equatorial Guinea,GNQ,1933,,,,,136916,
Equatorial Guinea,GNQ,1934,,,,,138559,
Equatorial Guinea,GNQ,1935,,,,,140222,
Equatorial Guinea,GNQ,1936,,,,,141905,
Equatorial Guinea,GNQ,1937,,,,,143608,
Equatorial Guinea,GNQ,1938,,,,,145331,
Equatorial Guinea,GNQ,1939,,,,,148052,
Equatorial Guinea,GNQ,1940,,,,,151826,
Equatorial Guinea,GNQ,1941,,,,,156712,
Equatorial Guinea,GNQ,1942,,,,,162770,
Equatorial Guinea,GNQ,1943,,,,,170065,
Equatorial Guinea,GNQ,1944,,,,,177688,
Equatorial Guinea,GNQ,1945,,,,,185652,
Equatorial Guinea,GNQ,1946,,,,,193973,
Equatorial Guinea,GNQ,1947,,,,,202667,
Equatorial Guinea,GNQ,1948,,,,,211750,
Equatorial Guinea,GNQ,1949,,,,,219678,
Equatorial Guinea,GNQ,2019,,,,,1553037,
Equatorial Guinea,GNQ,2021,,,,,1634473,
Eritrea,ERI,1950,0.057409,,,,822581,
Eritrea,ERI,1955,0.063739784,,,,895021,
Eritrea,ERI,1960,0.06644768,,,,993569,
Eritrea,ERI,1965,0.057357736,,,,1121749,
Eritrea,ERI,1970,0.061192367,,,,1272748,
Eritrea,ERI,1975,0.05582821,,,,1450870,
Eritrea,ERI,1980,0.058485974,,,,1657983,
Eritrea,ERI,1985,0.06248767,,,,1899246,
Eritrea,ERI,1990,0.07723973,,,,2149967,
Eritrea,ERI,1995,0.11219154,,,,2157227,
Eritrea,ERI,2000,0.110704556,,,,2392888,
Eritrea,ERI,2005,0.09174644,,,,2831735,
Eritrea,ERI,2010,0.094866276,,,,3147733,
Eritrea,ERI,2015,0.1048721,,,,3340005,Africa
Eritrea,ERI,2020,0.11780541,,,,3555869,
Eritrea,ERI,-10000,,,,,3098,
Eritrea,ERI,-9000,,,,,3872,
Eritrea,ERI,-8000,,,,,4840,
Eritrea,ERI,-7000,,,,,6050,
Eritrea,ERI,-6000,,,,,7563,
Eritrea,ERI,-5000,,,,,9454,
Eritrea,ERI,-4000,,,,,11818,
Eritrea,ERI,-3000,,,,,14772,
Eritrea,ERI,-2000,,,,,18466,
Eritrea,ERI,-1000,,,,,23082,
Eritrea,ERI,0,,,,,28853,
Eritrea,ERI,100,,,,,31072,
Eritrea,ERI,200,,,,,33462,
Eritrea,ERI,300,,,,,36036,
Eritrea,ERI,400,,,,,38808,
Eritrea,ERI,500,,,,,41794,
Eritrea,ERI,600,,,,,45009,
Eritrea,ERI,700,,,,,48471,
Eritrea,ERI,800,,,,,52200,
Eritrea,ERI,900,,,,,55099,
Eritrea,ERI,1000,,,,,57999,
Eritrea,ERI,1100,,,,,66699,
Eritrea,ERI,1200,,,,,75400,
Eritrea,ERI,1300,,,,,88933,
Eritrea,ERI,1400,,,,,102466,
Eritrea,ERI,1500,,,,,116000,
Eritrea,ERI,1600,,,,,130499,
Eritrea,ERI,1700,,,,,145000,
Eritrea,ERI,1710,,,,,147583,
Eritrea,ERI,1720,,,,,150570,
Eritrea,ERI,1730,,,,,153754,
Eritrea,ERI,1740,,,,,157155,
Eritrea,ERI,1750,,,,,160801,
Eritrea,ERI,1760,,,,,164724,
Eritrea,ERI,1770,,,,,168958,
Eritrea,ERI,1780,,,,,173549,
Eritrea,ERI,1790,,,,,178551,
Eritrea,ERI,1800,,,,,205010,
Eritrea,ERI,1801,,,,,205010,
Eritrea,ERI,1802,,,,,205010,
Eritrea,ERI,1803,,,,,205010,
Eritrea,ERI,1804,,,,,205010,
Eritrea,ERI,1805,,,,,205010,
Eritrea,ERI,1806,,,,,205010,
Eritrea,ERI,1807,,,,,205010,
Eritrea,ERI,1808,,,,,205010,
Eritrea,ERI,1809,,,,,205010,
Eritrea,ERI,1810,,,,,205010,
Eritrea,ERI,1811,,,,,205010,
Eritrea,ERI,1812,,,,,205010,
Eritrea,ERI,1813,,,,,205010,
Eritrea,ERI,1814,,,,,205010,
Eritrea,ERI,1815,,,,,205010,
Eritrea,ERI,1816,,,,,205010,
Eritrea,ERI,1817,,,,,205010,
Eritrea,ERI,1818,,,,,205010,
Eritrea,ERI,1819,,,,,206725,
Eritrea,ERI,1820,,,,,210225,
Eritrea,ERI,1821,,,,,215587,
Eritrea,ERI,1822,,,,,222888,
Eritrea,ERI,1823,,,,,232208,
Eritrea,ERI,1824,,,,,241918,
Eritrea,ERI,1825,,,,,252034,
Eritrea,ERI,1826,,,,,262573,
Eritrea,ERI,1827,,,,,273553,
Eritrea,ERI,1828,,,,,284992,
Eritrea,ERI,1829,,,,,296909,
Eritrea,ERI,1830,,,,,309325,
Eritrea,ERI,1831,,,,,322260,
Eritrea,ERI,1832,,,,,335736,
Eritrea,ERI,1833,,,,,349775,
Eritrea,ERI,1834,,,,,364401,
Eritrea,ERI,1835,,,,,379639,
Eritrea,ERI,1836,,,,,395514,
Eritrea,ERI,1837,,,,,412053,
Eritrea,ERI,1838,,,,,429283,
Eritrea,ERI,1839,,,,,447235,
Eritrea,ERI,1840,,,,,465936,
Eritrea,ERI,1841,,,,,485420,
Eritrea,ERI,1842,,,,,505718,
Eritrea,ERI,1843,,,,,526866,
Eritrea,ERI,1844,,,,,548897,
Eritrea,ERI,1845,,,,,571850,
Eritrea,ERI,1846,,,,,595763,
Eritrea,ERI,1847,,,,,620675,
Eritrea,ERI,1848,,,,,646630,
Eritrea,ERI,1849,,,,,667809,
Eritrea,ERI,1850,,,,,684015,
Eritrea,ERI,1851,,,,,692108,
Eritrea,ERI,1852,,,,,694755,
Eritrea,ERI,1853,,,,,691802,
Eritrea,ERI,1854,,,,,688848,
Eritrea,ERI,1855,,,,,685894,
Eritrea,ERI,1856,,,,,682940,
Eritrea,ERI,1857,,,,,679986,
Eritrea,ERI,1858,,,,,677032,
Eritrea,ERI,1859,,,,,674078,
Eritrea,ERI,1860,,,,,671124,
Eritrea,ERI,1861,,,,,668171,
Eritrea,ERI,1862,,,,,665217,
Eritrea,ERI,1863,,,,,662263,
Eritrea,ERI,1864,,,,,659309,
Eritrea,ERI,1865,,,,,656355,
Eritrea,ERI,1866,,,,,653401,
Eritrea,ERI,1867,,,,,650447,
Eritrea,ERI,1868,,,,,647493,
Eritrea,ERI,1869,,,,,644668,
Eritrea,ERI,1870,,,,,641971,
Eritrea,ERI,1871,,,,,639399,
Eritrea,ERI,1872,,,,,636951,
Eritrea,ERI,1873,,,,,634625,
Eritrea,ERI,1874,,,,,632294,
Eritrea,ERI,1875,,,,,629957,
Eritrea,ERI,1876,,,,,627616,
Eritrea,ERI,1877,,,,,625269,
Eritrea,ERI,1878,,,,,622916,
Eritrea,ERI,1879,,,,,620559,
Eritrea,ERI,1880,,,,,618196,
Eritrea,ERI,1881,,,,,615827,
Eritrea,ERI,1882,,,,,613454,
Eritrea,ERI,1883,,,,,611074,
Eritrea,ERI,1884,,,,,608690,
Eritrea,ERI,1885,,,,,606300,
Eritrea,ERI,1886,,,,,603905,
Eritrea,ERI,1887,,,,,601504,
Eritrea,ERI,1888,,,,,599098,
Eritrea,ERI,1889,,,,,596687,
Eritrea,ERI,1890,,,,,594270,
Eritrea,ERI,1891,,,,,591848,
Eritrea,ERI,1892,,,,,589420,
Eritrea,ERI,1893,,,,,586987,
Eritrea,ERI,1894,,,,,584548,
Eritrea,ERI,1895,,,,,582104,
Eritrea,ERI,1896,,,,,579655,
Eritrea,ERI,1897,,,,,577200,
Eritrea,ERI,1898,,,,,574739,
Eritrea,ERI,1899,,,,,572961,
Eritrea,ERI,1900,,,,,571858,
Eritrea,ERI,1901,,,,,571427,
Eritrea,ERI,1902,,,,,571661,
Eritrea,ERI,1903,,,,,572554,
Eritrea,ERI,1904,,,,,573432,
Eritrea,ERI,1905,,,,,574294,
Eritrea,ERI,1906,,,,,575140,
Eritrea,ERI,1907,,,,,575970,
Eritrea,ERI,1908,,,,,576783,
Eritrea,ERI,1909,,,,,577463,
Eritrea,ERI,1910,,,,,578010,
Eritrea,ERI,1911,,,,,578424,
Eritrea,ERI,1912,,,,,578706,
Eritrea,ERI,1913,,,,,578855,
Eritrea,ERI,1914,,,,,578986,
Eritrea,ERI,1915,,,,,579097,
Eritrea,ERI,1916,,,,,579188,
Eritrea,ERI,1917,,,,,579260,
Eritrea,ERI,1918,,,,,582735,
Eritrea,ERI,1919,,,,,586704,
Eritrea,ERI,1920,,,,,591172,
Eritrea,ERI,1921,,,,,596149,
Eritrea,ERI,1922,,,,,601641,
Eritrea,ERI,1923,,,,,607658,
Eritrea,ERI,1924,,,,,613734,
Eritrea,ERI,1925,,,,,619871,
Eritrea,ERI,1926,,,,,626070,
Eritrea,ERI,1927,,,,,632331,
Eritrea,ERI,1928,,,,,638654,
Eritrea,ERI,1929,,,,,644780,
Eritrea,ERI,1930,,,,,650705,
Eritrea,ERI,1931,,,,,656424,
Eritrea,ERI,1932,,,,,661933,
Eritrea,ERI,1933,,,,,667229,
Eritrea,ERI,1934,,,,,672566,
Eritrea,ERI,1935,,,,,677947,
Eritrea,ERI,1936,,,,,683371,
Eritrea,ERI,1937,,,,,688838,
Eritrea,ERI,1938,,,,,694348,
Eritrea,ERI,1939,,,,,700891,
Eritrea,ERI,1940,,,,,708488,
Eritrea,ERI,1941,,,,,717163,
Eritrea,ERI,1942,,,,,726941,
Eritrea,ERI,1943,,,,,737845,
Eritrea,ERI,1944,,,,,748913,
Eritrea,ERI,1945,,,,,760147,
Eritrea,ERI,1946,,,,,771549,
Eritrea,ERI,1947,,,,,783122,
Eritrea,ERI,1948,,,,,794869,
Eritrea,ERI,1949,,,,,808004,
Eritrea,ERI,1951,,,,,834945,
Eritrea,ERI,1952,,,,,848454,
Eritrea,ERI,1953,,,,,863012,
Eritrea,ERI,1954,,,,,878545,
Eritrea,ERI,1956,,,,,912418,
Eritrea,ERI,1957,,,,,930928,
Eritrea,ERI,1958,,,,,950595,
Eritrea,ERI,1959,,,,,971442,
Eritrea,ERI,1961,,,,,1016934,
Eritrea,ERI,1962,,,,,1041559,
Eritrea,ERI,1963,,,,,1067303,
Eritrea,ERI,1964,,,,,1094053,
Eritrea,ERI,1966,,,,,1150266,
Eritrea,ERI,1967,,,,,1179563,
Eritrea,ERI,1968,,,,,1209608,
Eritrea,ERI,1969,,,,,1240570,
Eritrea,ERI,1971,,,,,1306239,
Eritrea,ERI,1972,,,,,1340840,
Eritrea,ERI,1973,,,,,1376523,
Eritrea,ERI,1974,,,,,1413223,
Eritrea,ERI,1976,,,,,1489659,
Eritrea,ERI,1977,,,,,1529800,
Eritrea,ERI,1978,,,,,1571195,
Eritrea,ERI,1979,,,,,1613834,
Eritrea,ERI,1981,,,,,1703797,
Eritrea,ERI,1982,,,,,1751049,
Eritrea,ERI,1983,,,,,1799819,
Eritrea,ERI,1984,,,,,1849598,
Eritrea,ERI,1986,,,,,1949620,
Eritrea,ERI,1987,,,,,2000360,
Eritrea,ERI,1988,,,,,2051549,
Eritrea,ERI,1989,,,,,2102135,
Eritrea,ERI,1991,,,,,2039225,
Eritrea,ERI,1992,,,,,1921162,
Eritrea,ERI,1993,,,,,1981424,
Eritrea,ERI,1994,,,,,2042501,
Eritrea,ERI,1996,,,,,2264083,
Eritrea,ERI,1997,,,,,2291571,
Eritrea,ERI,1998,,,,,2322761,
Eritrea,ERI,1999,,,,,2356488,
Eritrea,ERI,2001,,,,,2461930,
Eritrea,ERI,2002,,,,,2547428,
Eritrea,ERI,2003,,,,,2653393,
Eritrea,ERI,2004,,,,,2763143,
Eritrea,ERI,2006,,,,,2880094,
Eritrea,ERI,2007,,,,,2926172,
Eritrea,ERI,2008,,,,,3005783,
Eritrea,ERI,2009,,,,,3083900,
Eritrea,ERI,2011,,,,,3207574,
Eritrea,ERI,2012,,,,,3252600,
Eritrea,ERI,2013,,,,,3296370,
Eritrea,ERI,2014,,,,,3323429,
Eritrea,ERI,2016,,,,,3365288,
Eritrea,ERI,2017,,,,,3396933,
Eritrea,ERI,2018,,,,,3445380,
Eritrea,ERI,2019,,,,,3498819,
Eritrea,ERI,2021,,,,,3620324,
Estonia,EST,1980,0.21735092,,15044,,1476989,
Estonia,EST,1985,0.22950026,,16541,,1525790,
Estonia,EST,1990,0.51622283,,17247,,1570676,
Estonia,EST,1995,0.5438574,,12881.278,,1452777,
Estonia,EST,2000,0.58956045,,16806.975,,1396881,
Estonia,EST,2005,0.61847484,,22518.541,,1354665,
Estonia,EST,2010,0.64408046,,20713.426,,1331535,
Estonia,EST,2015,0.7108579,,24493,,1314658,Europe
Estonia,EST,2020,0.7694939,,,,1329449,
Estonia,EST,1855,,,1787,,508974,
Estonia,EST,1973,,,13799,,1399859,
Estonia,EST,1981,,,15478,,1485771,
Estonia,EST,1982,,,15927,,1495377,
Estonia,EST,1983,,,16361,,1505721,
Estonia,EST,1984,,,16660,,1516125,
Estonia,EST,1986,,,16866,,1536031,
Estonia,EST,1987,,,16898,,1547709,
Estonia,EST,1988,,,17661,,1559598,
Estonia,EST,1989,,,18779,,1568053,
Estonia,EST,1991,,,15350.635,,1565621,
Estonia,EST,1992,,,13214.388,,1540386,
Estonia,EST,1993,,,12207.185,,1504446,
Estonia,EST,1994,,,12070.061,,1475730,
Estonia,EST,1996,,,13547.661,,1434670,
Estonia,EST,1997,,,15074.775,,1421491,
Estonia,EST,1998,,,15593.005,,1411151,
Estonia,EST,1999,,,15335.106,,1403494,
Estonia,EST,2001,,,17696.61,,1388000,
Estonia,EST,2002,,,18589.15,,1379241,
Estonia,EST,2003,,,19771.742,,1370663,
Estonia,EST,2004,,,20803.758,,1362489,
Estonia,EST,2006,,,24578.816,,1346711,
Estonia,EST,2007,,,26177.871,,1340576,
Estonia,EST,2008,,,24429.021,,1337013,
Estonia,EST,2009,,,20538.049,,1334557,
Estonia,EST,2011,,,21997,,1327435,
Estonia,EST,2012,,,23026,,1322682,
Estonia,EST,2013,,,23436,,1317985,
Estonia,EST,2014,,,24146,,1314531,
Estonia,EST,2016,,,24857,,1315928,
Estonia,EST,2017,,,26254.201,,1317550,
Estonia,EST,2018,,,27408.664,,1322146,
Estonia,EST,-10000,,,,,28,
Estonia,EST,-9000,,,,,56,
Estonia,EST,-8000,,,,,113,
Estonia,EST,-7000,,,,,226,
Estonia,EST,-6000,,,,,453,
Estonia,EST,-5000,,,,,906,
Estonia,EST,-4000,,,,,1812,
Estonia,EST,-3000,,,,,3625,
Estonia,EST,-2000,,,,,7250,
Estonia,EST,-1000,,,,,14501,
Estonia,EST,0,,,,,29002,
Estonia,EST,100,,,,,30529,
Estonia,EST,200,,,,,32136,
Estonia,EST,300,,,,,33827,
Estonia,EST,400,,,,,35607,
Estonia,EST,500,,,,,37482,
Estonia,EST,600,,,,,39454,
Estonia,EST,700,,,,,41531,
Estonia,EST,800,,,,,43717,
Estonia,EST,900,,,,,46018,
Estonia,EST,1000,,,,,48440,
Estonia,EST,1100,,,,,50989,
Estonia,EST,1200,,,,,53673,
Estonia,EST,1300,,,,,56498,
Estonia,EST,1400,,,,,59471,
Estonia,EST,1500,,,,,62601,
Estonia,EST,1600,,,,,65896,
